식품명,에너지(kcal)
코코이찌방야카레맛팝콘,564
콘소메맛팝콘,450
콘소메맛팝콘(안데스소금),500
트리플치즈팝콘,525
트윅스 팝콘,507
트윅스팝콘,507
팝콘,497
팝콘,405
팝콘,485
팝콘,395
팝콘버터솔트,517
팝콘오리지널,522
퍼시픽초이스딸기&바나나팝콘,513
퍼시픽초이스버터&갈릭팝콘,520
퍼시픽초이스카라멜&멀티그레인팝콘,485
퍼시픽초이스콘버터팝콘,534
포켓팝콘딸기맛,440
포켓팝콘크리미카라멜맛,460
포켓팝콘화이트블러썸,520
프레즐앤팝콘초콜릿&솔트,477
프레즐앤팝콘카라멜&체다치즈,477
프레첼&카라멜팝콘,453
허니버터강냉이,464
화이팅강냉이,408
흑당팝콘,473
허니뻥이요,475
HANARO뻥이요골드,450
HANARO뻥이요허니,500
simplus허니뻥이요,480
HomeplusSignature뻥이요,450
골드뻥이요,450
뻥이요,460
뻥이요골드,450
뻥이요오리지널,454
뻥이요카라멜,475
Bebi 크리미 카라멜 팝콘,450
CGV 시그니처 스리라차 팝콘,568
CGV 춘식이 고구마 팝콘,502
darda 씨네마팝콘 카라멜맛,515
고소한 옛날 강냉이,330
국산 황옥수수,390
국산 황옥수수 강냉이,390
다르다 케이팝콘 치즈,541
다르다팝콘 케이팝콘 스위트칠리,460
다르다팝콘 케이팝콘 허니버터,549
단쌉스윗마더팝콘,430
단쌉인생팝콘,424
마라맛팝콘,565
메가치즈팝콘,585
베리베리 팝콘,703
브라운치즈 팝콘,576
블랙시크릿팝콘,576
상큼한 충주 딸기 팝콘,407
스위트 갈릭 팝콘,400
요거트 크림치즈 팝콘,572
카라멜 믹스 팝콘,541
케이 팝콘 곤약,382
허니버터 팝콘,670
혜성팝콘강냉이,407
Beidomi 크리미카라멜 팝콘,404
Beidomi 허니버터 팝콘,474
CGV 고구마 팝콘,502
CGV 양파사워크림팝콘,563
CGV 쿵야 양파사워크림팝콘,563
darda 시네마 팝콘 카라멜 & 버터 (유럽),524
darda 시네마 팝콘 카라멜 (유럽),515
darda 케이팝칩 그릴드케밥,482
darda 케이팝콘 그릴드케밥,482
darda 케이팝콘 핫칠리페퍼&라임,525
gram gram 믹스팝콘,489
wellbeing 양파뻥튀기,389
감성뻥튀기,380
국내산 강냉이,405
국내산 강냉이,340
금빛여의주황치즈팝콘,431
까까 옥수수 롱뻥,373
누룽지뻥튀기 옛날과자,388
뉴욕치즈버거맛팝콘,498
다르다 케이팝콘 치즈,531
두 번 튀겨 더 고소한 맛뻥 단호박맛,391
두 번 튀겨 더 고소한 맛뻥 자색고구마맛,391
레인보우팝뻥튀기,509
롯데시네마 제로팝콘,456
미니오색뻥,385
미친오트밀 오트뻥,397
바바 고구마 롱떡뻥,394
바바 단호박 떡뻥,381
바바 단호박 롱떡뻥,396
바바 당근 떡뻥,381
바바 당근 롱떡뻥,399
바바 백미 떡뻥,388
바바 브로콜리 롱떡뻥,397
바바 현미 롱떡뻥,392
백미뻥,400
베베모메 고구마 롱떡뻥,379
베베모메 단호박 떡뻥,371
베베모메 단호박 롱떡뻥,368
베베모메 당근 떡뻥,376
베베모메 당근 롱떡뻥,380
베베모메 백미 떡뻥,369
베베모메 브로콜리 롱떡뻥,381
베베모메 현미 롱떡뻥,374
베이비본죽 쑥쑥 백미 롱떡뻥,386
베이비본죽 튼튼 검정콩 롱떡뻥,389
베이비본죽 푸푸 사과 롱떡뻥,390
빠다 어니언 팝콘,566
뻥과자,106
뻥치면반하나,519
산골떡뻥 단호박,388
산골떡뻥 백미,388
산골떡뻥 사과,391
쌀집아줌마 곰돌이떡뻥,392
쌀집아줌마 꽃떡뻥,396
쌀집아줌마 토끼떡뻥,392
쌀집아줌마 하트떡뻥,392
아가애 라이스팝팝_감귤,400
아가애 라이스팝팝_오리지널,400
아이배냇 동그리뻥 백미,347
아이배냇 동그리뻥 블루베리,347
아이배냇 롱떡뻥 단호박,350
아이배냇 롱떡뻥 시금치,350
아이배냇 롱떡뻥 자색고구마,350
엄지유통 커리맛 롱뻥,587
옛정 어니언치즈맛 옥수수,407
옛정 허니버터 옥수수,413
오늘좋은 벚꽃팝콘,563
오늘좋은 포대팝콘,531
오래오랩 쌀뻥 (강황),382
오래오랩 쌀뻥 (여주),385
우리나라 강냉이,406
유기농 맘맘 쌀떡뻥 단호박,380
유기농 맘맘 쌀떡뻥 단호박,380
유기농 맘맘 쌀떡뻥 당근,392
유기농 맘맘 쌀떡뻥 당근,392
유기농 맘맘 쌀떡뻥 백미,380
유기농 맘맘 쌀떡뻥 백미,380
인절미맛 뻥,550
접시 뻥이요,390
치즈 뿌린 팝콘,693
카무트ⓡ브랜드 밀 뻥,338
코젤다크 시나몬 슈가 팝콘,549
코젤화이트 치즈 팝콘,541
콘크림 스프 팝콘,580
하트 뻥튀기,379
해오름 누룽지뻥과자,376
해오름단호박뻥과자,376
해오름뻥과자,380
해오름양파뻥과자,376
해오름자색고구마뻥과자,378
현미귀리뻥,383
현미누룽지팝,138
현미호라산밀뻥,384
히말라야 핑크솔트 솔솔 뿌린 달콤한 카라멜맛 팝콘은 역시 배민이지,534
7곡 뻥,385
CGV 인사이드아웃2 감정구슬 팝콘,558
DMZ빵커12 라이스콘 바질,477
DMZ빵커13 라이스콘 크렌베리,477
K리그팝콘,573
darda 케이팝콘 핫 칠리,531
감자튀김&케첩맛팝콘,500
강냉이,405
고봉팝콘 꿀떡맛,571
곰표 뻥튀기 어니언,380
곰표 뻥튀기 오리지널,384
국산찰옥수수강냉이,400
꼬숩누뻥,397
누룽지 펑,256
단현미뻥,391
단호박맛 한입 뻥튀기,380
달고나 강냉이2,424
달달하나 영화관 팝콘,524
달콤누뻥,437
던킨 글레이즈드 팝콘,474
던킨 허니버터 팝콘,549
동그랑달뻥,372
떡뻥,367
마늘바게트맛팝콘,505
마이멜로디 유기농 쌀떡뻥 단호박,381
맘맘 쌀떡뻥 당근,392
맛나콘,379
메밀튀밥,389
멕시칸타코맛팝콘,501
명란마요 팝콘,573
무농약 쌀 튀밥,390
미니 뻥튀기,384
미니뻥즈 오리지널,383
미니뻥튀기 자색고구마,384
미니콘 딸기,391
미니콘 바나나,389
미니콘 블루베리,394
미니콘 오리지널,387
미니콘 옥수수,387
바닐라 아이스크림 팝콘,557
바삭팝콘 바베큐 매장용,534
바삭팝콘 바삭바베큐맛,522
바삭팝콘 바삭어니언맛,531
바삭팝콘 바삭와사비맛,516
바삭팝콘 바삭카라멜맛,518
바삭팝콘 바삭허니버터맛,528
바삭팝콘 어니언 매장용,539
바삭팝콘 와사비 매장용,532
바삭팝콘 카라멜 매장용,532
바삭팝콘 허니버터 매장용,537
발레리나누들 달콩메밀팝,385
백미퐁,393
버터오징어맛팝콘,505
베베푸드코리아 유기농 쌀과자 단호박떡뻥,375
베베푸드코리아 유기농 쌀과자 배떡뻥,400
베베푸드코리아 유기농 쌀과자 백미떡뻥,390
베베푸드코리아 유기농 쌀과자 사과떡뻥,375
베베푸드코리아 유기농 쌀과자 자색고구마떡뻥,400
병아리콩&쌀 한입뻥튀기,392
빗썸코리아 콘소메맛 팝콘,516
뻥그레 쌀콩달콩,429
뻥그레 인절미땅콩,439
뻥튀기 팡튀 미니뻥 (Pangtui Mini pop),380
사랑의 하츄핑 팝콘 딸기&바나나맛,499
산야초 뿌리 뻥튀기,399
시나모롤 유기농 쌀떡뻥 백미,382
쑥스콘,418
아이배냇 동그리뻥 딸기,333
아이배냇 베베 라이스퍼프 오리지널,355
아이배냇 베베 라이스퍼프 자색고구마,354
어썸팝콘 카라멜,505
어썸팝콘 카라멜&솔트 믹스,576
얼그레이스콘,415
연세우유 우유크림팝콘,568
옛정 카라멜맛 밀쌀과자,414
오뚜기 카레 팝콘,562
옥수수 뻥,420
와사비마요맛팝콘,500
요미요미 유기농 롱롱뻥 단호박,393
요미요미 유기농 롱롱뻥 사과,393
요미요미 유기농 롱롱뻥 자색고구마,391
우리밀 구쁘퐁,396
우아콘팝 옥수수맛,385
우주먼지팝콘대왕,507
유기농 5곡뻥,390
유기농 백미퐁,393
유기농 쌀과자 곡물그대로 단호박,399
유기농 쌀과자 곡물그대로 브로콜리,401
유기농 쌀과자 곡물그대로 자색고구마,398
유기농 쌀과자 스틱 귀리,386
유기농 쌀과자 스틱 사과비트당근,385
유기농 쌀과자 스틱 순수 백미,389
유기농 옥수수뻥,420
유기농 현미뻥,382
유기농 현미쌀과자 곡물그대로 양파,397
유기농 호라산밀뻥,334
유어스 밤양갱 팝콘,466
이지아이유기농 고구마스틱,381
이지아이유기농 시금치스틱,391
이지아이유기농 현미스틱,394
자색강냉이,409
전통 뻥튀기,380
지구로운 고구마 롱떡뻥,379
지구로운 단호박 떡뻥,371
지구로운 단호박 롱떡뻥,368
지구로운 당근 떡뻥,376
지구로운 당근 롱떡뻥,380
지구로운 백미 떡뻥,369
지구로운 브로콜리 롱떡뻥,381
지구로운 현미 롱떡뻥,374
처음먹는 유기농 순떡뻥 흑미,384
칠리콘,505
커리맛팝콘,501
쿠로미 유기농 쌀떡뻥 자색고구마,380
테라 청양마요 팝콘,513
트윈팝 뻥튀기,383
팡팡뻥 오곡,402
팡팡뻥 현미,406
페퍼로니피자맛 팝콘,504
포와 콘치즈 마들렌,405
프레벨롱 롱떡뻥 유기농 비트,386
프레벨롱 롱떡뻥 유기농 사과,386
프레벨롱 롱떡뻥 유기농 시금치,381
플라이밀 곤약팝 팝콘 매콤양념맛,497
플라이밀 곤약팝 팝콘 콘소메맛,473
플레인 강냉이,387
플레인스콘,418
하트 뻥튀기 자색고구마,378
한화이글스)구구팝콘,524
현미튀밥,390
호라산밀뻥,349
활옥동굴 와사비 팝콘,440
36로맨틱마카롱,410
36마카롱파티팩,380
Oprice설빙뚱카롱세트,464
가나슈마카롱,422
고디바초콜릿마카롱,489
그린티라떼마카롱,433
꼬랑지마카롱,435
꼬숩마카롱세트,497
널담 마카롱 곡물초코,458
널담 마카롱 녹차브라우니,460
널담 마카롱 다크 초콜릿,465
널담 마카롱 딸기 요거트,442
널담 마카롱 리얼크림치즈,451
널담 마카롱 바닐라 브라우니,471
널담 마카롱 복숭아요거트,467
널담 마카롱 블루베리크림치즈,453
널담 마카롱 솔티드카라멜,456
널담 마카롱 얼그레이밀크티,453
널담 마카롱 오레오크림치즈,493
널담 마카롱 죠리퐁라떼,449
널담 마카롱 청포도요거트,464
널담 마카롱 초코티라미수,456
널담 마카롱 토피넛,445
널담 마카롱 황치즈,471
널담 비건마카롱 곡물초코,448
널담 비건마카롱 녹차초코,445
널담 비건마카롱 단호박,405
널담 비건마카롱 딸기,440
널담 비건마카롱 블루베리,428
널담 비건마카롱 헤이즐넛초코,408
녹차마카롱,457
녹차마카롱,417
녹차치카롱,591
다크초코마카롱,407
다크초콜릿마카롱,471
다크쵸코마카롱(냉동),371
단짠단짠버카롱,433
단호박마카롱,449
단호박치카롱,511
달콤마카롱,396
달콤마카롱세트,495
달콤폭발마카롱,474
달콤한마카롱(딸기얼그레이인절미),422
더 마카롱,425
더블바닐라마카롱,393
더블바닐라마카롱,456
더블치즈마카롱,456
데코마카롱세트,495
돌카롱사계:봄,416
동원달고나우유마카롱,500
동원프렌치쁘띠마카롱스트로베리,433
동원프렌치쁘띠마카롱초코,433
동원햄버거마카롱,457
돼지바딸기마카롱,460
딥초코가나슈마카롱,373
딸기마카롱,404
딸기마카롱,368
딸기마카롱,417
딸기마카롱,309
딸기마카롱쿠키,458
딸기맛마카롱,447
딸기우유마카롱,380
딸기우유크런키마카롱,450
딸기크림마카롱,450
라이언마카롱세트,476
라임민트라즈베리마카롱,465
라임올리브오일마카롱,408
라즈베리마카롱,465
라즈베리마카롱,433
라즈베리마카롱,407
라즈베리마카롱,312
라즈베리마카롱,318
라즈베리타라곤마카롱,381
러블리데이마카롱기프트,446
러블리마카롱,462
레드벨벳마카롱,360
레드벨벳마카롱,417
레몬마카롱,370
레몬마카롱,320
레몬마카롱,347
레미마틴초콜렛바나나마카롱,409
레아치즈마카롱,460
로열밀크티마카롱,488
로투스크런치마카롱,370
리얼블루베리마카롱,409
리얼얼그레이뚱카롱,479
마담정뉴하트마카롱,449
마담정컬리벚꽃엔딩마카롱,445
마담정프렌치마카롱,452
마담정하트마카롱,449
마카롱,410
마카롱4종혼합세트,331
마카롱5,424
마카롱5종세트,436
마카롱공화국,450
마카롱러스크,440
마카롱빵과떡,449
마카롱에취한밤,475
마카롱카페와티,450
마카롱쿠키,472
마카롱팔레트,446
마카롱팔레트미니,446
마카롱후레이크,380
말차레드빈뚱카롱,467
말차마카롱,500
말차마카롱,450
말차마카롱,371
말차앙버터마카롱,373
망고치카롱,589
메로나마카롱,361
메론마카롱,365
모카마카롱,427
모카마카롱,471
밀크마카롱,433
밀크초콜릿마카롱,435
바나나치카롱,589
바닐라뚱카롱,488
바닐라마까롱,440
바닐라마카롱,418
바닐라마카롱,440
바닐라마카롱,519
바닐라마카롱,422
바닐라마카롱,379
바닐라마카롱,433
바닐라마카롱,317
바닐라밀크초콜릿마카롱,476
바닐라통카빈스트로베리마카롱,465
벚꽃마카롱,433
베네수엘라초콜릿마카롱,435
베리베리마카롱,442
베리베리콩포트마카롱,380
별난녹차마카롱,445
별난딸기마카롱,421
별난블루베리마카롱,454
별난유자마카롱,445
별난쵸코마카롱,401
복숭아요거트마카롱,458
복숭아우유마카롱,317
봄꽃마카롱,441
블랙마카롱,460
블루베리마카롱,433
블루베리마카롱,429
블루베리마카롱,391
블루베리마카롱,406
블루베리마카롱,361
블루베리마카롱,347
블루베리요거트마카롱,452
블루베리치즈케이크마카롱,380
블루베리크림치즈뚱카롱,488
블루베리크림치즈마카롱,433
비건마카롱(바닐라),360
비건마카롱(블루베리),323
빌리엔젤프렌치마카롱SET1,493
빌리엔젤프렌치마카롱SET3,580
사그램다크쇼콜라마카롱,435
사그램리얼베리마카롱,430
사그램솔티카라멜마카롱,450
사그램인절미마카롱,465
산딸기마카롱,427
산딸기마카롱,378
산딸기마카롱,394
산딸기마카롱,435
삼분의일당마카롱,430
삼육두유쫀득한마카롱,471
상큼딸기마카롱(냉동),437
상큼마카롱세트,500
새콤유자킹카롱쿨,426
석류마카롱,446
솔트캐러멜마카롱,512
솔티드바닐라마카롱,457
솔티드카라멜마카롱,422
솔티드카라멜버터마카롱,505
솔티카라멜뚱카롱,488
솔티카라멜마카롱,385
솔티카라멜마카롱,433
쇼콜라마카롱,440
쇼콜라마카롱,400
쇼콜라마카롱,439
쇼콜라크림마카롱,444
수제딸기우유마카롱,433
수제뚱카롱세트5구,469
수제로투스마카롱,450
수제말차마카롱,417
수제바닐라마카롱,467
수제복숭아마카롱,417
수제블루베리요거트마카롱,417
수제순우유마카롱,483
수제쑥팥마카롱,433
수제얼그레이마카롱,433
수제와인무화과마카롱,450
수제초코마카롱,467
순수밀크마카롱,404
순수바닐라마카롱,460
순수우유마카롱,458
순정마카롱세트,503
스위트카라멜마카롱,500
스윗딸기마카롱,389
스윗민트마카롱,403
스윗바닐라마카롱,403
스윗블루베리마카롱,398
스윗요거트마카롱,394
스윗초코마카롱,397
스윗쿠크마카롱,402
스트로베리팝핑뚱카롱,429
아비시니마카롱,435
애플망고마카롱,433
얼그레이마카롱,407
얼그레이마카롱,371
얼그레이마카롱,433
얼그레이마카롱(냉동),306
얼그레이콩포트마카롱,413
에담치즈마카롱,444
오디크림치즈마카롱,297
오레오뚱카롱,463
오레오마카롱,433
오레오마카롱,295
오레오마카롱,433
오레오앙글레즈마카롱,407
오레오크림치즈마카롱,333
오로라마카롱,438
오미자치카롱,591
요거트뚱카롱,475
요거트레몬마카롱,488
요거트마카롱,433
요거트마카롱,379
요거트마카롱,398
우도땅콩딸기마카롱,488
우유바닐라마카롱,443
유니콘프라페마카롱,487
유자마카롱,432
유자마카롱,433
유자마카롱,439
인절미마카롱,496
인절미마카롱,433
인절미마카롱,453
인절미마카롱,433
자이언트레몬마카롱,431
잔두야다크초콜릿마카롱,476
저당더블바닐라마카롱,430
저당레드벨벳크림치즈마카롱,415
진심마카롱,520
진한크림치즈마카롱,460
쫀득한두꺼비마카롱,447
쫀득한마카롱,414
쫀득한마카롱녹차,436
쫀득한마카롱딸기,474
쫀득한마카롱민초,433
쫀득한마카롱초콜릿,472
쫀득한초콜릿마카롱,472
청포도마카롱,460
초코가나슈마카롱,471
초코뚱카롱(3종),477
초코마카롱,404
초코마카롱,439
초코마카롱,443
초코마카롱,365
초코마카롱,447
초코마카롱,375
초코마카롱,433
초코마카롱선물세트,533
초코마카롱세트,476
초코바닐라마카롱,457
초코칩모카프레소뚱카롱,469
초코퐁당더블몰티져스마카롱,464
초코퐁당요거트마카롱,464
초콜릿마카롱,435
쵸코마카롱,452
치즈마카롱,453
치즈와인무화과마카롱,317
카라멜마카롱,471
카라멜마카롱,425
카페마카롱,471
카페시나몬마카롱,492
캐러멜마카롱,470
캬라멜마카롱(냉동),361
커피마카롱,460
케이크마카롱,470
코만스뚱카롱6구퓨어팩,497
코코그린레몬마카롱,435
코코시트론마카롱,435
콰트로치즈마카롱,501
쿠키앤크림마카롱,492
쿠키프라페마카롱,480
큐피드마카롱,453
크림브륄레뚱카롱,500
크림브륄레마카롱,500
크림치즈누텔라마카롱,370
크림치즈마카롱,420
타히티바닐라마카롱,480
토피마카롱,435
트리플마카롱,475
트리플마카롱2,467
티라미수마카롱,467
티라미수마카롱,463
티라미스마카롱,473
티라미스마카롱,422
파피스마카롱,469
패션프루트마카롱,435
페레로마카다미아마카롱,465
퐁크러쉬마카롱,491
프리미엄뚱카롱,470
프린세스치즈뚱카롱,498
피나콜라다뚱카롱,489
피스타치오마카롱,447
피스타치오마카롱,472
허쉬마카롱,518
헤이즐넛마카롱,435
화이트초콜릿마카롱(냉동),255
황치즈뚱카롱,488
황치즈마카롱,400
황치즈마카롱,433
흑임자뚱카롱,500
흑임자마카롱,496
흑임자마카롱,480
[프리미엄]딸기PICK배색프린팅마카롱,250
[프리미엄]멜론PICK배색프린팅마카롱,250
[프리미엄]샌드프린팅마카롱(바닐라),250
[프리미엄]오마쥬마카롱,250
B.A.초코 마카롱,513
BP 딸기 마카롱,457
BP 산딸기 마카롱,437
BP 아몬드봉봉 마카롱,473
BP 우유 마카롱,455
BP 초코 마카롱,465
BP 쿠앤크 마카롱,464
BP 황치즈 마카롱,468
가나슈마카롱세트,471
경산 복숭아 마카롱,455
그린마카롱피,387
꼬끄의정석,250
꽃카얼그레이뚱카롱,507
냠몽몽 프렌치 마카롱,455
다크초코뚱카롱,475
달고나마카롱,458
더블초코크림치즈 마카롱,444
던킨 도넛 마카롱,400
돌코롬 흑임자 쿠카롱,456
디어 마이 러브 마카롱,375
딥초코 마카롱,100
딥초코럽카롱,435
딸기 미니 마카롱,478
딸기마카롱피,387
딸기사랑마카롱,454
딸기요거트 뚱카롱,442
딸기요거트럽카롱,425
"딸기우유,뉴욕치즈케이크,죠리퐁",473
딸기칩톡톡딸기 마카롱,422
뚱마카롱(황치즈맛)P,580
라즈베리가나슈 마카롱,497
라즈베리요거트 마카롱,428
레몬커스터드,470
레몬퍼지 그린카롱,417
레몬퍼지 핑크카롱,417
로투스뚱카롱,500
루돌프 마카롱,430
리얼딸기 뚱카롱,500
리얼인절미마카롱,390
리츠황치즈뚱카롱,463
마카롱 레드벨벳,487
마카롱 솔티드카라멜,510
마카롱 스트로베리,493
마카롱 초콜렛,513
마카롱 크림브륄레,577
"마카롱(딸기우유,쿠앤크,뉴욕치즈)",520
마카롱3종세트,478
마카롱4종세트,526
마카롱꼬끄(그린),311
마카롱꼬끄(베이지),311
마카롱꼬끄(초코),311
마카롱꼬끄(쿠앤크),311
마카롱꼬끄(핑크),311
마카롱러스크믹스3,260
망고마카롱,432
망고요거트마카롱,103
망고패션후르츠뚱카롱,488
메리 크리스마스 뚱카롱 8구 세트,450
멜론 마카롱,527
미니 하트 마카롱 꼬끄,364
미키 마카롱,476
바나나우유 마카롱,463
바나나우유럽카롱,426
바닐라 꼬끄,455
바닐라 미니 마카롱,483
바닐라럽카롱,436
바닐라쉘,412
베지테리언 뚱카롱 복숭아요거트,850
보스톤 크림 마카롱,391
복숭아 마카롱,425
복숭아맛마카롱,402
브라운마카롱피,387
브라운쉘,421
블루베리 필드 마카롱,326
블루베리크림치즈 미니 마카롱,517
뻥이요 마카롱,467
뽀또치즈마카롱,458
삐에드핏마카롱,458
소금 우유 마카롱,395
솔티카라멜 미니 마카롱,467
솔티캬라멜,482
수제마카롱 5구세트,178
순우유 뚱카롱,475
스마일마카롱,447
스타벅스 쿠카롱 세트,450
얼그레이쉘,411
엑스오스트로베리 마카롱,422
연유바닐라뚱카롱,238
옐로우마카롱피,387
옐로우쉘,402
오레오 꼬끄,450
오레오 미니 마카롱,483
오레오죠리퐁뚱카롱,478
오렌지쉘,383
옥수수 마카롱,391
우사기 프린팅 꼬끄,364
월드콘바닐라뚱카롱,455
윗미 마카롱 고구마황치즈,437
윗미 마카롱 레드벨벳 크림치즈맛,433
조선호텔 마카롱 기프트 세트,500
쫀득한딸기마카롱,445
쫀득한초코마카롱,457
찐우유,482
찐초코덕후,497
청포도럽카롱,409
체리마카롱,361
초코 꼬끄,450
초코 미니 마카롱,506
초코쉘,385
초코인절미 마카롱,467
초코초코바닐라뚱카롱,475
초콜릿브라우니 뚱카롱,465
치이카와 프린팅 꼬끄,364
카스테라구마뚱카롱,475
카페모카 마카롱,468
커피크림치즈마카롱,438
"쿠앤크,수박,블루베리요거트",480
쿠키앤크림뚱카롱,229
쿠키크림빅마카롱,450
크림브륄레 꼬끄,450
크림치즈 딸기마카롱,425
크림치즈 블루베리마카롱,427
크림치즈 커피마카롱,419
크림치즈 크럼블 마카롱,170
크림치즈요거트 마카롱,438
탕후루 마카롱,422
트리플베리마카롱,98
패션후르츠 마카롱,430
퍼플마카롱피,387
하치와레 프린팅 꼬끄,364
하트딸기마카롱,453
하트바닐라마카롱,462
하트요거트마카롱,449
햄버거모양 마카롱,448
황치즈뽀또당뚱카롱,442
ALL 꼬끄,276
the 스윗 퍼블꽃카롱,478
고소한마카롱용 꼬끄,394
곰 마카롱,100
귤 마카롱,435
꼬끄쿠키,330
꼬끄쿠키(딸기),257
꼬랑지마카롱 3구 B세트,435
녹차초코 마카롱,400
녹차킷캣마카롱용 꼬끄,394
누텔라 순우유 마카롱,483
누텔라초코하트마카롱,417
누텔라초코하트카롱,417
다크쇼콜라클래식마카롱,77
더블 황치즈 마카롱,433
돼지바마카롱,600
딥 오레오마카롱,400
딸기 뚱카롱,449
딸기 마카롱,481
딸기 마카롱,493
딸기대왕마카롱,401
딸기뚱카롱,218
딸기마카롱L,378
딸기쉘,355
딸기요거트마블마카롱,443
딸기요거트하트마카롱,417
딸기요거트하트카롱,417
딸기우유 샌드 마카롱,625
딸기우유마카롱,394
딸기초코마카롱용 꼬끄,394
딸기품은돼지 뚱카롱,437
뚱마카롱(오레오),500
뚱마카롱(오마이그린티),507
뚱마카롱(초코초코해),519
뚱마카롱(핑크러브),481
라즈베리 바닐라 꽃카롱,450
라즈베리요거트클래식마카롱,77
레드밸벳마카롱,367
레드벨벳크림치즈 뚱카롱,474
레몬요거트마카롱용 꼬끄,394
레몬톡톡마카롱,429
레인보우페블스마카롱,406
루시카토 꽃카롱 9구,456
리얼바닐라뚱카롱,462
리얼블루베리뚱카롱,421
리얼블루베리마카롱,460
리얼초코 뚱카롱,452
리얼초코뚱카롱,470
리얼초코뚱카롱/리얼블루베리뚱카롱/리얼바닐라뚱카롱,451
리얼치즈마카롱용 꼬끄,394
리얼퐁하트마카롱,458
리얼퐁하트카롱,467
마블가나슈 마카롱,428
